,Unnamed: 0,isv_dst,effect_dst,isv_bin,effect_bin,both_bins,bias_label,ground_truth,strat_col,filename,preds,preds_raw_1,TP,TN,FP,FN
56,491,-0.917806558431524,-0.819672796671549,3,5,3_5,1,0,0_1_5_3,00056_-0.918_S_-0.82_D_2.096_B.tiff,1,0.9999456405639648,1,0,0,0
57,547,1.39903234410381,-1.86810056424379,6,3,6_3,1,0,0_1_3_6,00057_1.399_S_-1.868_D_1.739_B.tiff,1,0.9999011754989624,1,0,0,0
58,226,0.250338469675573,0.0107050585740631,5,3,5_3,1,1,1_1_3_5,00058_0.25_S_0.011_D_0.93_B.tiff,1,0.9998949766159058,1,0,0,0
59,805,-0.0629436400645723,0.039332910899628,4,7,4_7,1,0,0_1_7_4,00059_-0.063_S_0.039_D_1.544_B.tiff,1,0.9999278783798218,1,0,0,0
60,667,-1.07090589614256,-1.88295409110159,2,3,2_3,1,0,0_1_3_2,00060_-1.071_S_-1.883_D_2.202_B.tiff,1,0.9999125003814697,1,0,0,0
61,257,0.775679242903806,1.15762662339847,5,5,5_5,1,1,1_1_5_5,00061_0.776_S_1.158_D_1.225_B.tiff,1,0.999935507774353,1,0,0,0
62,949,-0.910215075383465,0.434510046675663,3,4,3_4,1,1,1_1_4_3,00062_-0.91_S_0.435_D_1.794_B.tiff,1,0.9999532699584961,1,0,0,0
63,61,-1.22461832836777,-0.339207078272974,2,6,2_6,1,0,0_1_6_2,00063_-1.225_S_-0.339_D_2.49_B.tiff,1,0.9999275207519531,1,0,0,0
64,77,0.821471612423244,0.631424105900041,5,4,5_4,1,1,1_1_4_5,00064_0.821_S_0.631_D_2.657_B.tiff,1,0.9999514818191528,1,0,0,0
65,280,-1.36558150760564,1.08321735347453,2,5,2_5,1,1,1_1_5_2,00065_-1.366_S_1.083_D_1.39_B.tiff,1,0.99993896484375,1,0,0,0
66,756,-1.48741417532871,-0.767004428530197,2,5,2_5,1,0,0_1_5_2,00066_-1.487_S_-0.767_D_0.67_B.tiff,1,0.9998681545257568,1,0,0,0
67,846,-1.02214697473872,-1.94843941998593,3,3,3_3,1,0,0_1_3_3,00067_-1.022_S_-1.948_D_1.319_B.tiff,1,0.9998886585235596,1,0,0,0
68,283,0.0933881771125516,-1.63982778068497,4,4,4_4,1,0,0_1_4_4,00068_0.093_S_-1.64_D_1.028_B.tiff,1,0.9998643398284912,1,0,0,0
69,661,-0.150671162545117,0.367447016821796,4,4,4_4,1,1,1_1_4_4,00069_-0.151_S_0.367_D_0.262_B.tiff,1,0.9998799562454224,1,0,0,0
70,145,-0.114988860416147,-0.917166859140483,4,5,4_5,1,0,0_1_5_4,00070_-0.115_S_-0.917_D_0.237_B.tiff,1,0.9998300075531006,1,0,0,0
71,536,0.350861905108538,-1.45353671072926,5,4,5_4,1,0,0_1_4_5,00071_0.351_S_-1.454_D_2.334_B.tiff,1,0.9999281167984009,1,0,0,0
72,464,0.691310505701782,2.10568495866285,5,7,5_7,1,1,1_1_7_5,00072_0.691_S_2.106_D_2.522_B.tiff,1,0.9999521970748901,1,0,0,0
73,688,-1.31138522328779,0.2606925123697,2,4,2_4,1,1,1_1_4_2,00073_-1.311_S_0.261_D_0.263_B.tiff,1,0.999909520149231,1,0,0,0
74,487,-1.11437298482516,-0.0119596684843548,2,3,2_3,1,1,1_1_3_2,00074_-1.114_S_-0.012_D_0.85_B.tiff,1,0.9998992681503296,1,0,0,0
75,940,0.770978204115182,1.40632075909728,5,6,5_6,1,1,1_1_6_5,00075_0.771_S_1.406_D_2.125_B.tiff,1,0.9999488592147827,1,0,0,0
76,209,0.128040614251503,-0.015012415875923,4,3,4_3,1,1,1_1_3_4,00076_0.128_S_-0.015_D_1.525_B.tiff,1,0.999920129776001,1,0,0,0
77,975,-0.178179357240313,-2.24385205876084,4,3,4_3,1,0,0_1_3_4,00077_-0.178_S_-2.244_D_0.793_B.tiff,1,0.9998236298561096,1,0,0,0
78,74,-1.14603043886116,-1.3297126244251,2,4,2_4,1,0,0_1_4_2,00078_-1.146_S_-1.33_D_1.257_B.tiff,1,0.9998610019683838,1,0,0,0
79,761,-1.11517037328575,1.53237427910505,2,6,2_6,1,1,1_1_6_2,00079_-1.115_S_1.532_D_1.68_B.tiff,1,0.999935507774353,1,0,0,0
80,103,0.409951334316681,3.24475662648605,5,9,5_9,1,1,1_1_9_5,00080_0.41_S_3.245_D_2.426_B.tiff,1,0.9999443292617798,1,0,0,0
81,476,0.123845254502323,-0.335512618710444,4,6,4_6,1,0,0_1_6_4,00081_0.124_S_-0.336_D_1.907_B.tiff,1,0.9999251365661621,1,0,0,0
82,667,-0.776808209661197,1.21885470706822,3,5,3_5,1,1,1_1_5_3,00082_-0.777_S_1.219_D_2.056_B.tiff,1,0.9999427795410156,1,0,0,0
83,498,1.17904315081753,0.062408091378854,6,7,6_7,1,0,0_1_7_6,00083_1.179_S_0.062_D_1.796_B.tiff,1,0.9999380111694336,1,0,0,0
84,1063,-1.02110184625038,-0.549744823262707,3,2,3_2,1,1,1_1_2_3,00084_-1.021_S_-0.55_D_0.218_B.tiff,1,0.9998600482940674,1,0,0,0
85,701,-0.563163244917762,0.63358665590244,3,4,3_4,1,1,1_1_4_3,00085_-0.563_S_0.634_D_0.57_B.tiff,1,0.9998971223831177,1,0,0,0
86,270,0.62826643146369,0.992641713708729,5,5,5_5,1,1,1_1_5_5,00086_0.628_S_0.993_D_1.853_B.tiff,1,0.9999417066574097,1,0,0,0
87,107,0.0261790791622013,1.49301329141236,4,6,4_6,1,1,1_1_6_4,00087_0.026_S_1.493_D_3.379_B.tiff,1,0.999936580657959,1,0,0,0
88,771,0.0999903298453426,0.479941334744929,4,4,4_4,1,1,1_1_4_4,00088_0.1_S_0.48_D_1.115_B.tiff,1,0.999915361404419,1,0,0,0
89,738,-1.27340921288565,0.686368760807422,2,5,2_5,1,1,1_1_5_2,00089_-1.273_S_0.686_D_1.896_B.tiff,1,0.9999433755874634,1,0,0,0
90,428,0.0891656739985467,0.498402728574327,4,4,4_4,1,1,1_1_4_4,00090_0.089_S_0.498_D_1.41_B.tiff,1,0.9999228715896606,1,0,0,0
91,657,0.663422423513532,0.0770287821369014,5,3,5_3,1,1,1_1_3_5,00091_0.663_S_0.077_D_2.286_B.tiff,1,0.999944806098938,1,0,0,0
92,390,-0.834573161723046,0.611187938597518,3,4,3_4,1,1,1_1_4_3,00092_-0.835_S_0.611_D_2.199_B.tiff,1,0.9999539852142334,1,0,0,0
93,855,0.16946763114436,1.22018003820169,4,5,4_5,1,1,1_1_5_4,00093_0.169_S_1.22_D_2.191_B.tiff,1,0.9999346733093262,1,0,0,0
94,275,0.365156652710486,-0.409913565894831,5,6,5_6,1,0,0_1_6_5,00094_0.365_S_-0.41_D_0.913_B.tiff,1,0.9999070167541504,1,0,0,0
95,0,-0.332075318993742,1.00123015335748,4,5,4_5,1,1,1_1_5_4,00095_-0.332_S_1.001_D_1.826_B.tiff,1,0.9999516010284424,1,0,0,0
96,670,1.18478000545142,0.0236508628626336,6,3,6_3,1,1,1_1_3_6,00096_1.185_S_0.024_D_1.622_B.tiff,1,0.9999359846115112,1,0,0,0
97,874,0.521584628699483,-2.75288366193113,5,2,5_2,1,0,0_1_2_5,00097_0.522_S_-2.753_D_1.541_B.tiff,1,0.9999295473098755,1,0,0,0
98,643,0.477408822014644,-0.522427775647643,5,2,5_2,1,1,1_1_2_5,00098_0.477_S_-0.522_D_1.881_B.tiff,1,0.999933123588562,1,0,0,0
99,278,-1.07530850885754,1.25039801627759,2,6,2_6,1,1,1_1_6_2,00099_-1.075_S_1.25_D_2.304_B.tiff,1,0.9999468326568604,1,0,0,0
100,611,1.30177315875829,-1.03245260363151,6,5,6_5,1,0,0_1_5_6,00100_1.302_S_-1.032_D_2.765_B.tiff,1,0.9999200105667114,1,0,0,0
101,46,-0.187203031710554,1.8593826880216,4,7,4_7,1,1,1_1_7_4,00101_-0.187_S_1.859_D_1.249_B.tiff,1,0.9999114274978638,1,0,0,0
102,534,-0.094704750363679,-0.362306747922729,4,3,4_3,1,1,1_1_3_4,00102_-0.095_S_-0.362_D_1.186_B.tiff,1,0.9999080896377563,1,0,0,0
103,703,-0.328302675906865,1.49417549813294,4,6,4_6,1,1,1_1_6_4,00103_-0.328_S_1.494_D_2.792_B.tiff,1,0.9999542236328125,1,0,0,0
104,265,-1.42424568024938,1.51110876490973,2,6,2_6,1,1,1_1_6_2,00104_-1.424_S_1.511_D_3.166_B.tiff,1,0.9999284744262695,1,0,0,0
105,638,1.52510373588414,-1.74047138436348,6,4,6_4,1,0,0_1_4_6,00105_1.525_S_-1.74_D_2.718_B.tiff,1,0.9998214840888977,1,0,0,0
106,886,0.950531522693317,-0.061784111105099,6,6,6_6,1,0,0_1_6_6,00106_0.951_S_-0.062_D_2.456_B.tiff,1,0.9999386072158813,1,0,0,0
107,830,0.882913317710957,0.535492229912901,5,4,5_4,1,1,1_1_4_5,00107_0.883_S_0.535_D_2.856_B.tiff,1,0.9999492168426514,1,0,0,0
108,635,-0.098561475595393,0.813963704263005,4,5,4_5,1,1,1_1_5_4,00108_-0.099_S_0.814_D_0.058_B.tiff,1,0.9998644590377808,1,0,0,0
109,705,-1.31427097035963,0.491777600719419,2,4,2_4,1,1,1_1_4_2,00109_-1.314_S_0.492_D_3.118_B.tiff,1,0.9999192953109741,1,0,0,0
110,576,0.0374045806874717,-0.296440580195063,4,3,4_3,1,1,1_1_3_4,00110_0.037_S_-0.296_D_1.995_B.tiff,1,0.9999357461929321,1,0,0,0
111,968,0.2888816602676,1.45512082456348,5,6,5_6,1,1,1_1_6_5,00111_0.289_S_1.455_D_3.162_B.tiff,1,0.9999452829360962,1,0,0,0
112,556,-1.0354685439355,1.46045333814512,3,6,3_6,1,1,1_1_6_3,00112_-1.035_S_1.46_D_1.919_B.tiff,1,0.999946117401123,1,0,0,0
113,456,0.318594123718882,1.9584629538812,5,7,5_7,1,1,1_1_7_5,00113_0.319_S_1.958_D_2.006_B.tiff,1,0.999946117401123,1,0,0,0
114,908,0.347061296932557,-1.68303277567754,5,4,5_4,1,0,0_1_4_5,00114_0.347_S_-1.683_D_1.85_B.tiff,1,0.9999107122421265,1,0,0,0
115,620,0.0682477594452795,2.13504567909648,4,7,4_7,1,1,1_1_7_4,00115_0.068_S_2.135_D_1.876_B.tiff,1,0.9999376535415649,1,0,0,0
116,373,-1.32828887320239,0.321261681783976,2,4,2_4,1,1,1_1_4_2,00116_-1.328_S_0.321_D_0.683_B.tiff,1,0.9999221563339233,1,0,0,0
117,617,0.385569398462691,1.54320014718144,5,6,5_6,1,1,1_1_6_5,00117_0.386_S_1.543_D_2.248_B.tiff,1,0.9999568462371826,1,0,0,0
118,929,0.0445022942926494,-0.779297512744617,4,5,4_5,1,0,0_1_5_4,00118_0.045_S_-0.779_D_1.86_B.tiff,1,0.9999217987060547,1,0,0,0
119,252,-0.849323104215757,0.934497217527141,3,8,3_8,1,0,0_1_8_3,00119_-0.849_S_0.934_D_2.318_B.tiff,1,0.9999533891677856,1,0,0,0
120,322,-0.396054711465156,2.52443745272676,4,8,4_8,1,1,1_1_8_4,00120_-0.396_S_2.524_D_2.112_B.tiff,1,0.9999513626098633,1,0,0,0
121,35,0.490683912208334,0.192465324668104,5,4,5_4,1,1,1_1_4_5,00121_0.491_S_0.192_D_1.414_B.tiff,1,0.9999357461929321,1,0,0,0
122,572,-0.083130617836109,0.852745363280233,4,5,4_5,1,1,1_1_5_4,00122_-0.083_S_0.853_D_5.306_B.tiff,1,0.9999353885650635,1,0,0,0
123,206,-0.219923024008059,-0.145176907189325,4,3,4_3,1,1,1_1_3_4,00123_-0.22_S_-0.145_D_0.779_B.tiff,1,0.9998800754547119,1,0,0,0
124,897,0.388111078696206,-2.17774226366437,5,3,5_3,1,0,0_1_3_5,00124_0.388_S_-2.178_D_4.233_B.tiff,1,0.9999104738235474,1,0,0,0
125,380,0.0790982845414848,-1.21255236662679,4,5,4_5,1,0,0_1_5_4,00125_0.079_S_-1.213_D_2.221_B.tiff,1,0.9999188184738159,1,0,0,0
126,905,1.07996279916567,-0.304199292822531,6,6,6_6,1,0,0_1_6_6,00126_1.08_S_-0.304_D_2.614_B.tiff,1,0.9999427795410156,1,0,0,0
127,106,-0.596754202669336,-1.54453329885535,3,4,3_4,1,0,0_1_4_3,00127_-0.597_S_-1.545_D_2.524_B.tiff,1,0.9999228715896606,1,0,0,0
128,782,-1.1975101689764,0.334374762741824,2,4,2_4,1,1,1_1_4_2,00128_-1.198_S_0.334_D_1.399_B.tiff,1,0.9999290704727173,1,0,0,0
129,408,0.353568392784065,-0.747606020081187,5,5,5_5,1,0,0_1_5_5,00129_0.354_S_-0.748_D_1.757_B.tiff,1,0.9999202489852905,1,0,0,0
130,39,-0.597538170487385,0.88829805041584,3,5,3_5,1,1,1_1_5_3,00130_-0.598_S_0.888_D_3.244_B.tiff,1,0.9999430179595947,1,0,0,0
131,804,0.196500245614777,-0.930346336768856,4,5,4_5,1,0,0_1_5_4,00131_0.197_S_-0.93_D_3.729_B.tiff,1,0.999908447265625,1,0,0,0
132,522,0.299282437331416,0.941349848077858,5,5,5_5,1,1,1_1_5_5,00132_0.299_S_0.941_D_2.623_B.tiff,1,0.9999465942382812,1,0,0,0
133,1,-0.659379331334463,1.29874553750847,3,6,3_6,1,1,1_1_6_3,00133_-0.659_S_1.299_D_1.209_B.tiff,1,0.9999071359634399,1,0,0,0
134,49,-0.196558028747986,3.00041654634242,4,9,4_9,1,1,1_1_9_4,00134_-0.197_S_3.0_D_1.269_B.tiff,1,0.9999113082885742,1,0,0,0
135,214,-0.194682903739231,1.25929902033723,4,6,4_6,1,1,1_1_6_4,00135_-0.195_S_1.259_D_2.357_B.tiff,1,0.9999539852142334,1,0,0,0
136,179,-0.0042930500439627,-0.231556460082431,4,6,4_6,1,0,0_1_6_4,00136_-0.004_S_-0.232_D_1.492_B.tiff,1,0.999924898147583,1,0,0,0
137,166,1.25488456083559,-0.761019474327403,6,2,6_2,1,1,1_1_2_6,00137_1.255_S_-0.761_D_4.67_B.tiff,1,0.9998433589935303,1,0,0,0
138,438,-0.400976951001699,-0.529371705117365,3,2,3_2,1,1,1_1_2_3,00138_-0.401_S_-0.529_D_0.783_B.tiff,1,0.9998862743377686,1,0,0,0
139,716,-0.115212105179322,-0.690481800187084,4,2,4_2,1,1,1_1_2_4,00139_-0.115_S_-0.69_D_3.449_B.tiff,1,0.9999375343322754,1,0,0,0
140,759,1.2833975442674,0.930405972038053,6,5,6_5,1,1,1_1_5_6,00140_1.283_S_0.93_D_3.339_B.tiff,1,0.9999428987503052,1,0,0,0
141,281,-0.64741587377346,-0.5858141560398,3,6,3_6,1,0,0_1_6_3,00141_-0.647_S_-0.586_D_0.811_B.tiff,1,0.9998700618743896,1,0,0,0
142,993,-0.636569109619581,0.839168595300161,3,5,3_5,1,1,1_1_5_3,00142_-0.637_S_0.839_D_2.157_B.tiff,1,0.9999363422393799,1,0,0,0
143,510,-1.19368134720123,0.915945642165516,2,5,2_5,1,1,1_1_5_2,00143_-1.194_S_0.916_D_1.318_B.tiff,1,0.9999198913574219,1,0,0,0
144,550,0.179628352028989,1.23558990901114,4,5,4_5,1,1,1_1_5_4,00144_0.18_S_1.236_D_1.269_B.tiff,1,0.9999105930328369,1,0,0,0
145,330,0.837586018342213,0.741888004734276,5,5,5_5,1,1,1_1_5_5,00145_0.838_S_0.742_D_1.332_B.tiff,1,0.9999357461929321,1,0,0,0
146,323,-0.665658385739781,0.686403738718375,3,5,3_5,1,1,1_1_5_3,00146_-0.666_S_0.686_D_1.046_B.tiff,1,0.9999151229858398,1,0,0,0
147,572,-0.977588336244192,-1.17404134609481,3,5,3_5,1,0,0_1_5_3,00147_-0.978_S_-1.174_D_2.789_B.tiff,1,0.9999338388442993,1,0,0,0
148,568,0.254676530113731,-0.570762913396095,5,6,5_6,1,0,0_1_6_5,00148_0.255_S_-0.571_D_0.595_B.tiff,1,0.9998711347579956,1,0,0,0
149,659,-0.0125372474836614,0.648722311812633,4,4,4_4,1,1,1_1_4_4,00149_-0.013_S_0.649_D_1.887_B.tiff,1,0.9999390840530396,1,0,0,0
150,409,0.0524486563395113,-0.899061239006601,4,2,4_2,1,1,1_1_2_4,00150_0.052_S_-0.899_D_4.697_B.tiff,1,0.9998952150344849,1,0,0,0
151,119,1.08911996475027,1.19274591260507,6,5,6_5,1,1,1_1_5_6,00151_1.089_S_1.193_D_2.22_B.tiff,1,0.9999463558197021,1,0,0,0
152,786,0.711666493933071,0.629781511077365,5,4,5_4,1,1,1_1_4_5,00152_0.712_S_0.63_D_2.035_B.tiff,1,0.9999467134475708,1,0,0,0
153,632,0.856506948034419,0.96968669641085,5,5,5_5,1,1,1_1_5_5,00153_0.857_S_0.97_D_1.84_B.tiff,1,0.9999418258666992,1,0,0,0
154,136,-0.85840804496955,0.934195093999793,3,5,3_5,1,1,1_1_5_3,00154_-0.858_S_0.934_D_1.453_B.tiff,1,0.9999451637268066,1,0,0,0
155,984,0.67524014600539,2.02302598613124,5,7,5_7,1,1,1_1_7_5,00155_0.675_S_2.023_D_1.758_B.tiff,1,0.9999463558197021,1,0,0,0
156,318,0.378213229050061,0.145604481845929,5,4,5_4,1,1,1_1_4_5,00156_0.378_S_0.146_D_2.695_B.tiff,1,0.9999414682388306,1,0,0,0
157,10,-0.936920414495813,1.4898420501852,3,6,3_6,1,1,1_1_6_3,00157_-0.937_S_1.49_D_3.78_B.tiff,1,0.9999083280563354,1,0,0,0
158,391,1.11403283196293,-1.28830627538634,6,4,6_4,1,0,0_1_4_6,00158_1.114_S_-1.288_D_2.922_B.tiff,1,0.9999291896820068,1,0,0,0
159,201,-0.680542005621424,1.86172307699365,3,7,3_7,1,1,1_1_7_3,00159_-0.681_S_1.862_D_0.594_B.tiff,1,0.9998847246170044,1,0,0,0
160,642,0.177442408668693,-2.30657206726007,4,3,4_3,1,0,0_1_3_4,00160_0.177_S_-2.307_D_2.448_B.tiff,1,0.9999170303344727,1,0,0,0
