Filename,MSE of CF and Biased Original,MSE of CF and Unbiased Ground Truth
00060_-1.071_S_-1.883_D_2.202_B.tiff,0.000921121216379106,0.0006057140999473631
00061_0.776_S_1.158_D_1.225_B.tiff,0.001094520092010498,0.00035224936436861753
00062_-0.91_S_0.435_D_1.794_B.tiff,0.0009046187624335289,0.0004714050446636975
00063_-1.225_S_-0.339_D_2.49_B.tiff,0.0008566553588025272,0.000695283233653754
00064_0.821_S_0.631_D_2.657_B.tiff,0.001068130019120872,0.00037700310349464417
00065_-1.366_S_1.083_D_1.39_B.tiff,0.001083794399164617,0.0007899346528574824
00066_-1.487_S_-0.767_D_0.67_B.tiff,0.001153827179223299,0.0010233508655801415
00067_-1.022_S_-1.948_D_1.319_B.tiff,0.0009016971453092992,0.0005344107048586011
00068_0.093_S_-1.64_D_1.028_B.tiff,0.0006954513373784721,3.963784911320545e-05
00069_-0.151_S_0.367_D_0.262_B.tiff,0.0006728004082106054,7.122684473870322e-05
00070_-0.115_S_-0.917_D_0.237_B.tiff,0.0007330591324716806,6.210989522514865e-05
00071_0.351_S_-1.454_D_2.334_B.tiff,0.000828323420137167,7.835879659978673e-05
00072_0.691_S_2.106_D_2.522_B.tiff,0.0010781099554151297,0.00037431385135278106
00073_-1.311_S_0.261_D_0.263_B.tiff,0.0010361593449488282,0.0007507185218855739
00074_-1.114_S_-0.012_D_0.85_B.tiff,0.0009544132044538856,0.0006034335237927735
00075_0.771_S_1.406_D_2.125_B.tiff,0.0011258544400334358,0.00042076571844518185
00076_0.128_S_-0.015_D_1.525_B.tiff,0.0007313103415071964,2.6159596018260345e-05
00077_-0.178_S_-2.244_D_0.793_B.tiff,0.0006849902565591037,9.261090599466115e-05
00078_-1.146_S_-1.33_D_1.257_B.tiff,0.0010152464965358377,0.0007252105860970914
00079_-1.115_S_1.532_D_1.68_B.tiff,0.001040036790072918,0.0006433796952478588
00080_0.41_S_3.245_D_2.426_B.tiff,0.0007714089006185532,0.00013992542517371476
00081_0.124_S_-0.336_D_1.907_B.tiff,0.0007139047957025468,2.9974777135066688e-05
00082_-0.777_S_1.219_D_2.056_B.tiff,0.0008958217222243547,0.0004002391069661826
00083_1.179_S_0.062_D_1.796_B.tiff,0.001189391827210784,0.0005303526995703578
00084_-1.021_S_-0.55_D_0.218_B.tiff,0.0009454629616811872,0.0006456549162976444
00085_-0.563_S_0.634_D_0.57_B.tiff,0.000786778808105737,0.0002395616756984964
00086_0.628_S_0.993_D_1.853_B.tiff,0.001002078759483993,0.00022215435456018895
00087_0.026_S_1.493_D_3.379_B.tiff,0.0007282481528818607,9.381309064337984e-05
00088_0.1_S_0.48_D_1.115_B.tiff,0.0006931871175765991,3.1922863854561e-05
00089_-1.273_S_0.686_D_1.896_B.tiff,0.0010085566900670528,0.0007260574493557215
00090_0.089_S_0.498_D_1.41_B.tiff,0.0006987997330725193,2.9010072466917336e-05
00091_0.663_S_0.077_D_2.286_B.tiff,0.0009719881345517933,0.0002029412135016173
00092_-0.835_S_0.611_D_2.199_B.tiff,0.0008991466020233929,0.00043737978558056056
00093_0.169_S_1.22_D_2.191_B.tiff,0.000715145783033222,5.960068665444851e-05
00094_0.365_S_-0.41_D_0.913_B.tiff,0.0007976273191161454,9.926339407684281e-05
00095_-0.332_S_1.001_D_1.826_B.tiff,0.0006975590949878097,0.00011322693899273872
00096_1.185_S_0.024_D_1.622_B.tiff,0.0012284116819500923,0.0005732320714741945
00097_0.522_S_-2.753_D_1.541_B.tiff,0.0009101257310248911,0.0002098273835144937
00098_0.477_S_-0.522_D_1.881_B.tiff,0.000935484014917165,0.00011016884673153982
00099_-1.075_S_1.25_D_2.304_B.tiff,0.0010344714391976595,0.0006130534457042813
00100_1.302_S_-1.032_D_2.765_B.tiff,0.001399021246470511,0.0005536464741453528
00101_-0.187_S_1.859_D_1.249_B.tiff,0.0005792486481368542,9.363524441141635e-05
00102_-0.095_S_-0.362_D_1.186_B.tiff,0.0007035445887595415,4.7959008952602744e-05
00103_-0.328_S_1.494_D_2.792_B.tiff,0.0006820517592132092,0.00014722105697728693
00104_-1.424_S_1.511_D_3.166_B.tiff,0.0011175944237038493,0.0009286031126976013
00105_1.525_S_-1.74_D_2.718_B.tiff,0.001668548327870667,0.0007416104199364781
00106_0.951_S_-0.062_D_2.456_B.tiff,0.0010953594464808702,0.00043339436524547637
00107_0.883_S_0.535_D_2.856_B.tiff,0.00110061455052346,0.00043978591565974057
00108_-0.099_S_0.814_D_0.058_B.tiff,0.0006325801950879395,6.040037260390818e-05
00109_-1.314_S_0.492_D_3.118_B.tiff,0.0010331824887543917,0.0008034101338125765
00110_0.037_S_-0.296_D_1.995_B.tiff,0.0007506487309001386,2.5004030248965137e-05
00111_0.289_S_1.455_D_3.162_B.tiff,0.0008519849507138133,0.00016563180543016642
00112_-1.035_S_1.46_D_1.919_B.tiff,0.00105712516233325,0.000595911405980587
00113_0.319_S_1.958_D_2.006_B.tiff,0.0007858235039748251,0.00015528456424362957
00114_0.347_S_-1.683_D_1.85_B.tiff,0.0008123210282064974,8.075026562437415e-05
00115_0.068_S_2.135_D_1.876_B.tiff,0.0006109792739152908,4.415323201101273e-05
00116_-1.328_S_0.321_D_0.683_B.tiff,0.0010350145166739821,0.0007558771758340299
00117_0.386_S_1.543_D_2.248_B.tiff,0.0008507096208631992,0.00017507359734736383
00118_0.045_S_-0.779_D_1.86_B.tiff,0.0007107623969204724,2.4856261006789282e-05
00119_-0.849_S_0.934_D_2.318_B.tiff,0.0007709405617788434,0.0004661092534661293
00120_-0.396_S_2.524_D_2.112_B.tiff,0.0006457386189140379,0.00019795641128439456
00121_0.491_S_0.192_D_1.414_B.tiff,0.0008671467658132315,0.00011875193740706891
00122_-0.083_S_0.853_D_5.306_B.tiff,0.0009557375451549888,0.0001947180717252195
00123_-0.22_S_-0.145_D_0.779_B.tiff,0.0007246359018608928,8.964537119027227e-05
00124_0.388_S_-2.178_D_4.233_B.tiff,0.0009440016583539546,0.00020453031174838543
00125_0.079_S_-1.213_D_2.221_B.tiff,0.0007316902047023177,2.8094718800275587e-05
00126_1.08_S_-0.304_D_2.614_B.tiff,0.0011885876301676035,0.00047766233910806477
00127_-0.597_S_-1.545_D_2.524_B.tiff,0.0007532172021456063,0.0003044797631446272
00128_-1.198_S_0.334_D_1.399_B.tiff,0.0009744178969413042,0.000658919510897249
00129_0.354_S_-0.748_D_1.757_B.tiff,0.0008116783574223518,7.94733059592545e-05
00130_-0.598_S_0.888_D_3.244_B.tiff,0.00082468765322119,0.0003074612468481064
00131_0.197_S_-0.93_D_3.729_B.tiff,0.0008235837449319661,7.56377776269801e-05
00132_0.299_S_0.941_D_2.623_B.tiff,0.0008115838863886893,9.09546870389022e-05
00133_-0.659_S_1.299_D_1.209_B.tiff,0.0008128199842758477,0.00031208721338771284
00134_-0.197_S_3.0_D_1.269_B.tiff,0.0005483690765686333,0.00012308346049394459
00135_-0.195_S_1.259_D_2.357_B.tiff,0.0006385059095919132,7.430442929035053e-05
00136_-0.004_S_-0.232_D_1.492_B.tiff,0.0006898492574691772,2.715989830903709e-05
00137_1.255_S_-0.761_D_4.67_B.tiff,0.0014763178769499063,0.0008548069163225591
00138_-0.401_S_-0.529_D_0.783_B.tiff,0.0007729835924692452,0.00016913711442612112
00139_-0.115_S_-0.69_D_3.449_B.tiff,0.0008481521508656442,7.126609125407413e-05
00140_1.283_S_0.93_D_3.339_B.tiff,0.0016071755671873689,0.0010022161295637488
00141_-0.647_S_-0.586_D_0.811_B.tiff,0.0007861880585551262,0.00027192215202376246
00142_-0.637_S_0.839_D_2.157_B.tiff,0.000812001817394048,0.00030332294409163296
00143_-1.194_S_0.916_D_1.318_B.tiff,0.001019809627905488,0.000657225726172328
00144_0.18_S_1.236_D_1.269_B.tiff,0.0006898966385051608,5.8957342844223604e-05
00145_0.838_S_0.742_D_1.332_B.tiff,0.001084033283405006,0.0003429631469771266
00146_-0.666_S_0.686_D_1.046_B.tiff,0.0008270792313851416,0.0003067634243052453
00147_-0.978_S_-1.174_D_2.789_B.tiff,0.0008026579744182527,0.000562504050321877
00148_0.255_S_-0.571_D_0.595_B.tiff,0.000734024157281965,7.293702219612896e-05
00149_-0.013_S_0.649_D_1.887_B.tiff,0.000679310061968863,3.0138171496219002e-05
00150_0.052_S_-0.899_D_4.697_B.tiff,0.000965770916081965,8.710796828381717e-05
00151_1.089_S_1.193_D_2.22_B.tiff,0.0013143304968252778,0.0006927605718374252
00152_0.712_S_0.63_D_2.035_B.tiff,0.0009941129246726632,0.0002578205312602222
00153_0.857_S_0.97_D_1.84_B.tiff,0.0011085796868428588,0.0003996105515398085
00154_-0.858_S_0.934_D_1.453_B.tiff,0.0009604170918464661,0.00043598131742328405
00155_0.675_S_2.023_D_1.758_B.tiff,0.001071954844519496,0.00035961036337539554
00156_0.378_S_0.146_D_2.695_B.tiff,0.0008550505735911429,9.752337064128369e-05
00157_-0.937_S_1.49_D_3.78_B.tiff,0.0010850389953702688,0.0006798990652896464
00158_1.114_S_-1.288_D_2.922_B.tiff,0.001299406518228352,0.00045059763942845166
00159_-0.681_S_1.862_D_0.594_B.tiff,0.000850070093292743,0.0003679969231598079
00160_0.177_S_-2.307_D_2.448_B.tiff,0.0007504832465201616,6.425277388188988e-05
00161_0.401_S_0.701_D_1.762_B.tiff,0.0008293043938465416,0.00010919483611360192
00162_-0.189_S_1.183_D_0.822_B.tiff,0.0006258803186938167,6.981871410971507e-05
00163_0.714_S_0.751_D_0.61_B.tiff,0.0010074221063405275,0.00032823372748680413
00164_0.784_S_0.411_D_1.205_B.tiff,0.0010009760735556483,0.0003248073044233024
00165_-1.177_S_-0.149_D_2.872_B.tiff,0.0008505639270879328,0.0006849864730611444
00166_-0.021_S_-1.753_D_2.511_B.tiff,0.000743233656976372,3.8960140955168754e-05
00167_1.329_S_0.537_D_2.109_B.tiff,0.00144992396235466,0.0008034735219553113
00168_0.01_S_0.673_D_2.688_B.tiff,0.0007363780168816447,4.156515933573246e-05
00169_-0.41_S_0.146_D_2.617_B.tiff,0.0007684489828534424,0.00016960535140242428
00170_0.224_S_1.081_D_1.385_B.tiff,0.0007195652578957379,6.0704060160787776e-05
00171_-1.114_S_0.862_D_3.011_B.tiff,0.0010208624880760908,0.0006725428975187242
00172_0.858_S_0.994_D_2.848_B.tiff,0.0011389569845050573,0.0004685488238465041
00173_-1.605_S_0.409_D_2.933_B.tiff,0.0011465628631412983,0.00098888308275491
00174_1.42_S_0.977_D_1.557_B.tiff,0.0016517362091690302,0.001035261549986899
00175_0.081_S_1.553_D_1.706_B.tiff,0.000669341126922518,6.39870559098199e-05
00176_0.26_S_-0.941_D_1.539_B.tiff,0.0007675726083107293,5.4395619372371584e-05
00177_-1.825_S_0.626_D_2.042_B.tiff,0.0012442083097994328,0.001173491240479052
00178_-0.634_S_2.257_D_1.965_B.tiff,0.000788675737567246,0.0003468646027613431
00179_0.12_S_0.306_D_2.9_B.tiff,0.0008002137765288353,4.023635483463295e-05
00180_0.415_S_1.16_D_0.232_B.tiff,0.0007968212594278157,0.00014907449076417834
00181_-0.923_S_1.697_D_1.119_B.tiff,0.0010555335320532322,0.0005568776396103203
00182_0.513_S_2.202_D_2.173_B.tiff,0.000970080669503659,0.0002672688278835267
00183_-0.41_S_0.968_D_0.615_B.tiff,0.0007098542992025614,0.00014742842176929116
00184_-0.17_S_-1.431_D_1.824_B.tiff,0.0007433460559695959,5.879178206669167e-05
00185_-1.58_S_1.334_D_1.347_B.tiff,0.001097069471143186,0.0009019787539727986
00186_1.029_S_2.386_D_1.968_B.tiff,0.0012909042416140437,0.0006717330543324351
00187_0.794_S_1.271_D_1.065_B.tiff,0.0011304302606731653,0.0004072879091836512
00188_1.233_S_-0.129_D_4.063_B.tiff,0.0013727211626246572,0.000739552138838917
00189_1.119_S_2.512_D_1.472_B.tiff,0.0014057321241125464,0.0008036477374844253
00190_0.999_S_-0.086_D_2.336_B.tiff,0.0011130492202937603,0.0004492548177950084
00191_0.459_S_2.071_D_2.884_B.tiff,0.0009807228343561292,0.0002722176141105592
00192_-0.009_S_2.554_D_3.038_B.tiff,0.0006217569462023675,6.536409637192264e-05
00193_-0.565_S_-2.025_D_-0.827_B.tiff,0.0007472173310816288,0.00027510043582879007
00194_0.683_S_0.365_D_3.188_B.tiff,0.0009980074828490615,0.00027958498685620725
00195_-1.693_S_1.757_D_1.568_B.tiff,0.0010987031273543835,0.0009482614113949239
00196_-0.522_S_-1.104_D_2.151_B.tiff,0.0007795960991643369,0.00022153153258841485
00197_0.608_S_1.105_D_1.799_B.tiff,0.0010025517549365759,0.0002236533327959478
00198_-1.619_S_2.322_D_1.755_B.tiff,0.0012651329161599278,0.0010460538323968649
00199_1.075_S_1.712_D_1.517_B.tiff,0.0012832236243411899,0.0006618867046199739
00200_0.798_S_-0.393_D_2.037_B.tiff,0.0010469838744029403,0.00029388751136139035
00201_-0.537_S_0.33_D_0.578_B.tiff,0.0007814459386281669,0.00022541389625985175
00202_0.449_S_0.254_D_2.308_B.tiff,0.0008628391078673303,0.00011753536819014698
00203_1.416_S_0.07_D_3.679_B.tiff,0.001533705391921103,0.0008779591298662126
00204_0.208_S_1.773_D_1.089_B.tiff,0.0007038749754428864,0.00011054562492063269
00205_1.738_S_-1.155_D_1.281_B.tiff,0.00163741793949157,0.0008096754900179803
00206_0.734_S_-0.834_D_2.273_B.tiff,0.0010329578071832657,0.0002718776813708246
00207_-0.852_S_1.706_D_3.118_B.tiff,0.001028220634907484,0.0005860910168848932
00208_0.735_S_1.506_D_2.45_B.tiff,0.0011013656621798873,0.0003937385918106884
00209_-0.519_S_-0.207_D_0.177_B.tiff,0.0007949645514599979,0.0002307812392245978
00210_1.653_S_2.173_D_0.434_B.tiff,0.0018374809296801686,0.0012666638940572739
00211_-0.017_S_0.234_D_2.159_B.tiff,0.0006978914607316256,2.859131018340122e-05
00212_-0.452_S_-0.283_D_2.473_B.tiff,0.0007591447792947292,0.00017163930169772357
00213_-0.176_S_-0.224_D_2.775_B.tiff,0.0007290086359716952,6.212379230419174e-05
00214_0.11_S_1.581_D_1.562_B.tiff,0.0006703922990709543,7.133280450943857e-05
00215_-0.72_S_-2.517_D_1.603_B.tiff,0.0007342451717704535,0.00035801518242806196
00216_-2.02_S_1.076_D_2.534_B.tiff,0.0012770815519616008,0.0013094685273244977
00217_2.739_S_0.868_D_2.006_B.tiff,0.0026281755417585373,0.0023274263367056847
00218_0.253_S_-0.479_D_2.78_B.tiff,0.0007809876115061343,5.9357142163207754e-05
00219_0.551_S_0.574_D_0.775_B.tiff,0.0008872177568264306,0.00016074466111604124
00220_0.349_S_0.791_D_2.245_B.tiff,0.0008216126589104533,9.985520591726527e-05
00221_-0.109_S_1.494_D_1.15_B.tiff,0.0006005342584103346,6.317272345768288e-05
00222_1.226_S_0.951_D_2.96_B.tiff,0.0014970072079449892,0.0008775900932960212
00223_1.225_S_1.731_D_0.612_B.tiff,0.0013623143313452601,0.0008058318053372204
00224_-0.003_S_0.139_D_1.591_B.tiff,0.00069357332540676,2.765271347016096e-05
00225_1.024_S_-0.765_D_0.515_B.tiff,0.0011504893191158772,0.0004104854306206107
00226_-0.598_S_0.525_D_1.479_B.tiff,0.000788046745583415,0.000262030225712806
00227_1.142_S_0.561_D_0.369_B.tiff,0.0012481550220400095,0.0005921113770455122
00228_-0.31_S_-0.261_D_1.873_B.tiff,0.0007549235015176237,0.00011765985982492566
00229_0.995_S_2.094_D_-0.453_B.tiff,0.0011718043824657798,0.0007449495606124401
00230_-2.48_S_1.05_D_3.33_B.tiff,0.0014876066707074642,0.00170159712433815
00231_0.69_S_1.868_D_4.475_B.tiff,0.001087976386770606,0.000488256715470925
00232_-0.109_S_0.754_D_1.037_B.tiff,0.0006359138642437756,4.409302709973417e-05
00233_0.809_S_-0.427_D_1.573_B.tiff,0.001045800163410604,0.00030774649349041283
00234_1.106_S_0.859_D_0.18_B.tiff,0.0011973937507718801,0.0005848873988725245
00235_-0.959_S_1.102_D_2.889_B.tiff,0.0010288093471899629,0.0005550073110498488
00236_1.435_S_0.407_D_2.343_B.tiff,0.00154388090595603,0.0008719239849597216
00237_-1.125_S_-0.109_D_1.983_B.tiff,0.0009435753454454243,0.000629836693406105
00238_1.744_S_-0.38_D_4.754_B.tiff,0.0019091306021437049,0.0013736472465097904
00239_1.566_S_1.372_D_2.544_B.tiff,0.0017309891991317272,0.001114797662012279
00240_0.392_S_1.747_D_0.348_B.tiff,0.000803549075499177,0.00020523487182799727
00241_-0.566_S_2.01_D_1.003_B.tiff,0.000758087495341897,0.0003018291899934411
00242_-0.086_S_0.392_D_0.961_B.tiff,0.0006534999702125788,4.207342863082886e-05
00243_-0.925_S_1.392_D_3.152_B.tiff,0.001024401281028986,0.0005655229324474931
00244_-0.47_S_-1.306_D_2.336_B.tiff,0.0007703356095589697,0.00019781975424848497
00245_0.452_S_0.217_D_2.801_B.tiff,0.0008778490009717643,0.00013066564861219376
00246_0.564_S_0.077_D_5.111_B.tiff,0.0009942941833287477,0.0003749516326934099
00247_-0.253_S_-1.014_D_2.431_B.tiff,0.0007695533568039536,8.494664507452399e-05
